YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2015,Austin Johnson,JohnAu00,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6,0,10,125,
2015,Will Johnson,JohnWi00,PIT,RB,26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8,0,10,124,
2015,Dan Orlovsky,OrloDa00,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,10,56,
2015,Brian Quick,QuicBr00,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,10,160,
2015,Juwan Thompson,ThomJu01,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,10,127,
2015,Wes Welker,WelkWe00,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,10,161,
2015,Lucky Whitehead,WhitLu00,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.7,0,8,6,16,2.67,0,10,159,
2015,Garrett Graham,GrahGa00,HOU,RB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.5,1,9,129,
2015,Colt McCoy,McCoCo00,WAS,QB,28,1,0,7,11,128,1,0,3,-3,-1,0,0,0,0,,0,9,57,
2015,James O'Shaughnessy,O'ShJa00,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.5,0,9,77,
2015,MyCole Pruitt,PruiMy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.9,0,9,76,
2015,Stevan Ridley,RidlSt00,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.5,0,5,4,-2,-0.5,0,9,130,
2015,Jeff Cumberland,CumbJe00,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.4,0,8,79,
2015,Kellen Davis,DaviKe01,NYJ,RB,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6,1,8,131,
2015,James Hanna,HannJa00,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,8,78,
2015,Jeff Janis,JaniJe00,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.5,0,8,165,
2015,Tre McBride,McBrTr00,TEN,WR,23,7,0,0,0,0,0,0,1,8,8,0,4,2,8,4,1,8,166,
2015,Chris Owusu,OwusCh00,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,8,164,
2015,Alex Tanney,TannAl00,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,8,58,
2015,Deonte Thompson,ThomDe04,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.5,0,8,163,
2015,Zurlon Tipton,TiptZu01,IND,RB,25,10,0,0,0,0,0,0,5,20,4,0,8,5,57,11.4,0,8,132,
2015,Toby Gerhart,GerhTo00,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,7,134,
2015,Bradley Marquez,MarqBr00,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,7,167,
2015,Ryan Nassib,NassRy00,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,7,59,
2015,Zach Zenner,ZennZa00,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,7,133,
2015,Tommy Bohanon,BohaTo00,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1,0,8,4,56,14,0,6,139,
2015,Daniel Brown,BrowDa04,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,6,168,
2015,Kellen Clemens,ClemKe00,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1,0,0,0,0,,0,6,60,
2015,Jerome Cunningham,CunnJe00,NYG,RB,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,6,137,
2015,Jim Dray,DrayJi00,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,6,81,
2015,Daniel Fells,FellDa00,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10,0,6,82,
2015,Corey Fuller,FullCo00,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19,0,6,170,
2015,Jarryd Hayne,HaynJa00,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,6,138,
2015,Ryan Lindley,LindRy00,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,6,61,
2015,Kevin Smith,SmitKe04,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,6,169,
2015,Stepfan Taylor,TaylSt00,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4,0,6,135,
2015,Levine Toilolo,ToilLe00,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,6,80,
2015,Fitzgerald Toussaint,TousFi00,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,6,136,
2015,Dwayne Bowe,BoweDw00,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.6,0,5,172,
2015,Trey Burton,BurtTr01,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18,0,5,83,
2015,Reggie Bush,BushRe00,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,5,144,
2015,Joey Iosefa,IoseJo00,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,,0,5,142,
2015,Hakeem Nicks,NickHa01,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,5,171,
2015,Josh Robinson,RobiJo02,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,5,141,
2015,Jacquizz Rodgers,RodgJa00,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10,0,5,143,
2015,Anthony Sherman,SherAn00,KAN,RB,27,16,2,0,0,0,0,0,1,0,0,0,5,4,34,8.5,0,5,140,
2015,Nick O'Leary,OLeaNi00,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37,0,4,84,
2015,Preston Parker,ParkPr00,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,43,8.6,0,4,173,
2015,Terrelle Pryor,PryoTe00,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1,0,8,1,42,42,0,4,174,
2015,Paul Richardson,RichPa01,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40,0,4,176,
2015,Greg Salas,SalaGr00,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,4,175,
2015,Charlie Whitehurst,WhitCh02,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.5,0,0,0,0,,0,4,62,
2015,Derrick Coleman,ColeDe00,SEA,RB,25,14,3,0,0,0,0,0,8,32,4,0,1,1,0,0,0,3,146,
2015,B.J. Daniels,DaniB.00,2TM,QB,27,8,0,1,2,7,0,0,6,6,1,0,2,2,18,9,0,3,63,
2015,Jake Fisher,FishJa00,CIN,TE,22,14,1,0,0,0,0,0,0,0,,0,5,1,31,31,0,3,87,
2015,Cory Harkey,HarkCo00,STL,RB,25,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.2,0,3,148,
2015,Rob Housler,HousRo01,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,3,85,
2015,Jay Prosch,ProsJa00,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,,0,3,145,
2015,Andrew Quarless,QuarAn00,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,3,86,
2015,Jeremy Ross,RossJe01,2TM,WR,27,11,0,0,0,0,0,0,1,2,2,0,14,9,88,9.78,0,3,177,
2015,Rod Streater,StreRo00,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,3,178,
2015,Andrew Turzilli,TurzAn00,TEN,WR,,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,179,
2015,Michael Williams,WillMi06,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3,88,
2015,Darrel Young,YounDa01,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,3,147,
2015,Mario Alford,AlfoMa00,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,2,188,
2015,Malcolm Brown,BrowMa03,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2,0,2,156,
2015,Vincent Brown,BrowVi00,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22,0,2,182,
2015,John Crockett,CrocJo00,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,2,150,
2015,Geremy Davis,DaviGe00,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,2,183,
2015,Marquise Goodwin,GoodMa00,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12,0,2,181,
2015,T.J. Graham,GrahT.00,NOR,WR,26,4,0,0,0,0,0,0,0,0,,0,4,4,24,6,0,2,180,
2015,Alonzo Harris,HarrAl00,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,2,152,
2015,Malcolm Johnson,JohnMa06,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,2,157,
2015,Matt LaCosse,LaCoMa00,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,2,89,
2015,Tyler Murphy,MurpTy00,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,2,186,
2015,Roosevelt Nix,NixxRo01,PIT,RB,23,15,3,0,0,0,0,0,0,0,,0,3,2,16,8,0,2,155,
2015,Bernard Pierce,PierBe00,JAX,RB,25,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,2,153,
2015,Aaron Ripkowski,RipkAa00,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18,0,2,154,
2015,Jordan Todman,TodmJo00,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,,0,2,149,
2015,Tyler Varga,VargTy00,IND,RB,22,3,0,0,0,0,0,0,1,2,2,0,2,1,18,18,0,2,151,
2015,Darren Waller,WallDa01,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9,0,2,185,
2015,Eric Weems,WeemEr00,ATL,WR,30,16,0,0,0,0,0,0,1,4,4,0,1,1,11,11,0,2,187,
2015,DeAndrew White,WhitDe01,SFO,WR,,4,0,0,0,0,0,0,0,0,,0,2,2,18,9,0,2,184,
2015,Derek Anderson,AndeDe00,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,65,
2015,E.J. Bibbs,BibbE.00,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,1,95,
2015,Sammie Coates,CoatSa00,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,192,
2015,Ben Edwards,EdwaBe00,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9,0,1,193,
2015,Jerome Felton,FeltJe00,BUF,RB,29,16,8,0,0,0,0,0,1,2,2,0,2,1,12,12,0,1,159,
2015,Brittan Golden,GoldBr00,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,196,
2015,Tarvaris Jackson,JackTa00,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1,0,0,0,0,,0,1,66,
2015,Nic Jacobs,JacoNi00,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6,0,1,96,
2015,Damaris Johnson,JohnDa04,NWE,WR,26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,,0,1,195,
2015,Jonathan Krause,KrauJo00,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.5,0,1,191,
2015,Kendall Lamm,LammKe00,HOU,TE,23,15,4,0,0,0,0,0,0,0,,0,1,1,7,7,0,1,93,
2015,Jorvorskie Lane,LaneJo00,TAM,RB,28,16,6,0,0,0,0,0,1,0,0,0,2,2,13,6.5,0,1,160,
2015,Khari Lee,LeexKh00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,94,
2015,Terrence Magee,MageTe00,BAL,RB,22,3,0,0,0,0,0,0,2,5,2.5,0,1,1,2,2,0,1,164,
2015,Sean Mannion,MannSe00,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,1,64,
2015,Brian Parker,ParkBr00,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,1,97,
2015,Cordarrelle Patterson,PattCo00,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5,0,1,197,
2015,Bobby Rainey,RainBo00,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.6,0,3,3,16,5.33,0,1,158,
2015,Scott Simonson,SimoSc00,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,1,91,
2015,Antone Smith,SmitAn01,CHI,RB,30,5,0,0,0,0,0,0,1,11,11,0,0,0,0,,0,1,162,
2015,Rod Smith,SmitRo06,2TM,RB,21,11,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,1,163,
2015,Matt Spaeth,SpaeMa00,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5,0,1,92,
2015,Phillip Supernaw,SupePh00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,90,
2015,Tony Washington,WashTo00,JAX,WR,25,4,0,0,0,0,0,0,1,8,8,0,0,0,0,,0,1,194,
2015,Kasen Williams,WillKa02,SEA,WR,23,2,0,0,0,0,0,0,1,5,5,0,1,1,8,8,0,1,190,
2015,Trey Williams,WillTr03,IND,RB,23,2,0,0,0,0,0,0,2,12,6,0,0,0,0,,0,1,161,
2015,Chandler Worthy,WortCh00,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,189,
2015,Seyi Ajirotutu,AjirSe00,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,,198,
2015,Asante Cleveland,ClevAs00,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,,102,
2015,Tyler Clutts,ClutTy00,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4,0,,165,
2015,Chase Daniel,DaniCh00,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1,0,0,0,0,,0,,71,
2015,Jimmy Garoppolo,GaroJi00,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1,0,0,0,0,,0,,74,
2015,MarQueis Gray,GrayMa00,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2,0,,101,
2015,Shaun Hill,HillSh00,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,,68,
2015,Kendall Hunter,HuntKe00,NOR,RB,27,2,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,166,
2015,Brian Leonhardt,LeonBr01,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,98,
2015,Matt Moore,MoorMa01,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,,67,
2015,Matthew Mulligan,MullMa00,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2,0,,100,
2015,Sean Renfree,RenfSe00,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4,0,0,0,0,,0,,69,
2015,Trevor Siemian,SiemTr00,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,72,
2015,Geoff Swaim,SwaiGe00,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,,111,
2015,Scott Tolzien,TolzSc00,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1,0,0,0,0,,0,,73,
2015,C.J. Uzomah,UzomC.00,CIN,TE,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,99,
2015,Joe Webb,WebbJo00,CAR,WR,29,16,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,214,
2015,George Winn,WinnGe00,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,,167,
2015,Cierre Wood,WoodCi00,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1,1,-6,-6,0,,176,
2015,Corey Grant,GranCo00,JAX,RB,27,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.5,0,-1,177,
2015,Chris Harper,HarpCh01,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,-1,215,
2015,David Johnson,JohnDa05,SDG,TE,28,16,4,0,0,0,0,0,2,4,2,0,2,1,4,4,0,-1,119,
2015,Drew Stanton,StanDr00,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1,0,0,0,0,,0,-1,75,
2015,Marcus Murphy,MurpMa03,NOR,RB,24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,-2,180,
2015,Isaiah Pead,PeadIs00,STL,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,-2,178,
2015,Glenn Winston,WinsGl00,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8,0,0,0,0,,0,-3,181,
2015,Marcus Thigpen,ThigMa00,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,-4,217,
