YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2014,Mike Brown,BrowMi00,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,7,156,
2014,Darren Fells,FellDa01,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.2,0,7,74,
2014,Ryan Grant,GranRy01,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,7,155,
2014,Santonio Holmes,HolmSa00,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,7,157,
2014,Greg Little,LittGr00,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.5,0,7,154,
2014,Erik Lorig,LoriEr99,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3,1,7,136,
2014,Cedric Peerman,PeerCe00,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9,0,7,137,
2014,Brandon Pettigrew,PettBr00,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7,0,7,75,
2014,Logan Thomas,ThomLo00,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,7,56,
2014,George Winn,WinnGe00,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,7,134,
2014,Danny Woodhead,WoodDa02,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,7,135,
2014,Dri Archer,ArchDr00,PIT,WR,23,12,0,0,0,0,0,0,10,40,4,0,10,7,23,3.29,0,6,159,
2014,Brandon Bostick,BostBr00,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.5,1,6,77,
2014,Blaine Gabbert,GabbBl00,SFO,QB,25,1,0,3,7,38,1,0,1,5,5,0,0,0,0,,0,6,58,
2014,Jorvorskie Lane,LaneJo00,TAM,RB,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3,0,6,138,
2014,Brock Osweiler,OsweBr00,DEN,QB,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,,0,6,57,
2014,Michael Palmer,PalmMi00,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1,1,6,79,
2014,Bear Pascoe,PascBe00,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,6,76,
2014,John Phillips,PhilJo00,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,6,78,
2014,Russell Shepard,ShepRu00,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,6,158,
2014,Bryan Walters,WaltBr00,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2,0,11,6,57,9.5,0,6,160,
2014,James White,WhitJa02,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,6,139,
2014,Seyi Ajirotutu,AjirSe00,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,5,166,
2014,Andre Caldwell,CaldAn00,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.4,0,5,164,
2014,Garrett Celek,CeleGa00,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,5,80,
2014,James Develin,DeveJa00,NWE,RB,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,5,141,
2014,Kris Durham,DurhKr00,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9,0,5,161,
2014,Marquise Goodwin,GoodMa00,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42,0,5,163,
2014,Frankie Hammond,HammFr00,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,5,167,
2014,James Hanna,HannJa00,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12,0,5,81,
2014,Jeff Maehl,MaehJe00,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.2,0,5,165,
2014,Matt McGloin,McGlMa01,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,,0,5,59,
2014,Kevin Ogletree,OgleKe00,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10,0,5,162,
2014,Trey Watts,WattTr00,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6,0,5,140,
2014,Michael Cox,CoxxMi00,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,4,142,
2014,Aaron Dobson,DobsAa00,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,4,169,
2014,Tyler Eifert,EifeTy00,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,4,86,
2014,Michael Hoomanawanui,HoomMi00,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,4,82,
2014,Jerrel Jernigan,JernJe00,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2,0,9,6,40,6.67,0,4,168,
2014,Will Johnson,JohnWi00,PIT,RB,25,16,5,0,0,0,0,0,2,0,0,0,9,6,41,6.83,0,4,143,
2014,Troy Niklas,NiklTr00,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,85,
2014,Quinton Patton,PattQu00,SFO,QB,24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,4,60,
2014,Ace Sanders,SandAc00,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,4,170,
2014,Connor Shaw,ShawCo00,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,4,61,
2014,Luke Stocker,StocLu00,TAM,TE,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,4,84,
2014,Fitzgerald Toussaint,TousFi00,BAL,RB,24,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,4,144,
2014,Brandon Williams,WillBr04,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11,0,4,83,
2014,Tommy Bohanon,BohaTo00,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3,0,2,2,30,15,0,3,145,
2014,Ryan Broyles,BroyRy00,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,3,172,
2014,Jerome Felton,FeltJe00,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,3,148,
2014,Mike James,JameMi00,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5,0,3,146,
2014,DeVier Posey,PoseDe00,HOU,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,30,30,0,3,171,
2014,Alfonso Smith,SmitAl22,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,3,147,
2014,Craig Stevens,StevCr00,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13,0,3,88,
2014,Phillip Supernaw,SupePh00,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,3,87,
2014,Ray Agnew,AgneRa00,CLE,RB,23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,2,153,
2014,Jarrett Boykin,BoykJa00,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,2,174,
2014,Cameron Brate,BratCa00,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,93,
2014,Kevin Brock,BrocKe00,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.2,0,2,90,
2014,Shaun Draughn,DrauSh00,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.9,0,0,0,0,,0,2,152,
2014,Demetrius Harris,HarrDe03,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,2,92,
2014,Josh Harris,HarrJo04,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,2,154,
2014,Gator Hoskins,HoskHa00,MIA,TE,23,11,0,0,0,0,0,0,0,0,,0,4,3,21,7,0,2,91,
2014,Jeff Janis,JaniJe00,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,2,177,
2014,Cody Latimer,LatiCo00,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.5,0,2,173,
2014,Brian Leonard,LeonBr00,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,2,155,
2014,Ryan Nassib,NassRy00,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,2,62,
2014,Solomon Patton,PattSo01,2TM,WR,24,13,0,0,0,0,0,0,1,19,19,0,0,0,0,,0,2,175,
2014,Jay Prosch,ProsJa00,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,2,149,
2014,Matt Simms,SimmMa00,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,2,63,
2014,Jeremy Stewart,StewJe00,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,2,150,
2014,Devin Street,StreDe00,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,2,176,
2014,Taylor Thompson,ThomTa00,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,2,89,
2014,Joe Webb,WebbJo00,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,2,64,
2014,Antonio Andrews,AndrAn00,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,1,157,
2014,David Ausberry,AusbDa00,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,1,94,
2014,Trey Burton,BurtTr01,PHI,TE,23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,1,96,
2014,Jason Campbell,CampJa00,CIN,QB,33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,1,65,
2014,Josh Cribbs,CribJo01,IND,RB,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,159,
2014,Darrius Heyward-Bey,HeywDa00,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,1,180,
2014,Henry Hynoski,HynoHe01,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,1,156,
2014,LaMichael James,JameLa00,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,1,158,
2014,Marcel Jensen,JensMa01,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,97,
2014,Tavarres King,KingTa00,TAM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,179,
2014,Vance McDonald,McDoVa00,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15,0,1,95,
2014,Matt Moore,MoorMa01,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1,0,0,0,0,,0,1,66,
2014,Aldrick Robinson,RobiAl00,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6,0,1,184,
2014,Courtney Roby,RobyCo00,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,181,
2014,Brad Smith,SmitBr01,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11,0,1,182,
2014,Micheal Spurlock,SpurMi00,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,183,
2014,Will Tukuafu,TukuWi00,SEA,RB,30,9,2,0,0,0,0,0,1,2,2,0,2,1,4,4,0,1,160,
2014,Damian Williams,WillDa04,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,178,
2014,T.J. Yates,YateT.00,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,1,67,
2014,Edwin Baker,BakeEd01,NOR,RB,23,3,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,161,
2014,Matt Barkley,BarkMa00,PHI,QB,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,,73,
2014,Kellen Clemens,ClemKe00,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,,69,
2014,Tyler Clutts,ClutTy00,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,,162,
2014,Kevin Dorsey,DorsKe01,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,,185,
2014,Bruce Gradkowski,GradBr00,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,74,
2014,Tarvaris Jackson,JackTa00,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,,72,
2014,David Johnson,JohnDa05,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,,98,
2014,Jordan Palmer,PalmJo20,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,,0,,70,
2014,Jalen Parmele,ParmJa00,ARI,RB,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,171,
2014,Senorise Perry,PerrSe00,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1,0,,172,
2014,De'Andre Presley,PresDe00,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,,0,,208,
2014,Tom Savage,SavaTo00,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,,0,,68,
2014,Tyrod Taylor,TaylTy00,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,75,
2014,Griff Whalen,WhalGr00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.5,0,,186,
2014,Pat O'Donnell,ODonPa00,CHI,WR,23,16,0,0,0,0,0,0,1,-12,-12,0,0,0,0,,0,-1,211,
2014,Jalen Saunders,SaunJa00,2TM,WR,22,9,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,-1,212,
2014,Chris Williams,WillCh03,CHI,WR,27,6,6,0,0,0,0,0,1,-8,-8,0,,0,0,,0,-1,209,
2014,Chris Williams,WillCh25,2TM,WR,27,10,3,0,0,0,0,0,1,-8,-8,0,0,0,0,,0,-1,210,
2014,Matt Flynn,FlynMa00,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1,0,0,0,0,,0,-2,76,
2014,Tauren Poole,PoolTa00,3TM,RB,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,-2,173,
2014,Matt Schaub,SchaMa00,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,-4,77,
