YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2013,Tony Fiammetta,FiamTo00,CHI,RB,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,6,128,
2013,Taiwan Jones,JoneTa00,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.6,0,3,2,55,27.5,0,6,127,
2013,Quinton Patton,PattQu00,SFO,WR,23,6,0,0,0,0,0,0,1,26,26,0,5,3,34,11.33,0,6,162,
2013,Dane Sanzenbacher,SanzDa00,CIN,WR,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,6,161,
2013,Zach Sudfeld,SudfZa00,2TM,TE,24,14,2,0,0,0,0,0,0,0,,0,10,5,63,12.6,0,6,76,
2013,Markus Wheaton,WheaMa00,PIT,WR,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,6,159,
2013,Patrick DiMarco,DiMaPa00,ATL,RB,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,5,131,
2013,Patrick Edwards,EdwaPa00,DET,WR,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.2,0,5,166,
2013,MarQueis Gray,GrayMa00,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4,0,5,77,
2013,Virgil Green,GreeVi00,DEN,TE,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5,0,5,80,
2013,Michael Hill,HillMi00,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.5,0,5,132,
2013,Deji Karim,KariDe00,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1,0,5,130,
2013,Erik Lorig,LoriEr99,TAM,WR,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,5,165,
2013,Niles Paul,PaulNi00,WAS,TE,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,5,78,
2013,Weslye Saunders,SaunWe00,IND,TE,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.5,0,5,79,
2013,Tyrod Taylor,TaylTy00,BAL,QB,24,3,0,1,5,2,0,1,8,64,8,0,1,1,6,6,0,5,53,
2013,Teddy Williams,WillTe00,ARI,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,51,51,0,5,164,
2013,C.J. Anderson,AndeC.00,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,4,136,
2013,Kevin Brock,BrocKe00,2TM,TE,27,8,0,0,0,0,0,0,0,0,,0,6,3,36,12,0,4,83,
2013,Nate Byham,ByhaNa00,TAM,RB,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,135,
2013,Garrett Celek,CeleGa00,SFO,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19,0,4,82,
2013,Jeff Demps,DempJe00,TAM,RB,23,2,0,0,0,0,0,0,1,14,14,0,3,3,21,7,0,4,139,
2013,Jerome Felton,FeltJe00,MIN,RB,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,4,137,
2013,Alex Green,GreeAl00,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4,0,4,133,
2013,Lestar Jean,JeanLe01,HOU,WR,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,4,168,
2013,Greg Jones,JoneGr01,HOU,RB,32,16,5,0,0,0,0,0,2,2,1,0,11,5,34,6.8,0,4,138,
2013,Brock Osweiler,OsweBr00,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,4,54,
2013,Eric Page,PageEr00,TAM,WR,22,16,1,0,0,0,0,0,2,14,7,0,9,4,68,17,0,4,167,
2013,Allen Reisner,ReisAl00,JAX,TE,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8,0,4,81,
2013,Will Ta'ufo'ou,TaufWi00,JAX,RB,27,16,7,0,0,0,0,0,1,1,1,0,15,10,40,4,0,4,134,
2013,Seneca Wallace,WallSe00,GNB,QB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,4,55,
2013,Nick Williams,WillNi02,WAS,WR,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5,0,4,169,
2013,Jonathan Baldwin,BaldJo00,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,3,175,
2013,James Casey,CaseJa00,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,3,86,
2013,John Conner,ConnJo00,NYG,RB,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,3,141,
2013,Juron Criner,CrinJu00,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,3,172,
2013,Dominique Davis,DaviDo02,ATL,WR,24,1,0,5,7,34,0,0,0,0,,0,13,0,0,,0,3,170,
2013,Skye Dawson,DawsSk00,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.5,0,7,2,12,6,0,3,176,
2013,Dorin Dickerson,DickDo00,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17,0,3,85,
2013,Larry Donnell,DonnLa00,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,3,87,
2013,Bradie Ewing,EwinBr00,ATL,RB,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.5,0,3,143,
2013,Matt Hasselbeck,HassMa00,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1,0,0,0,0,,0,3,56,
2013,Dominique Jones,JoneDo01,2TM,TE,26,8,2,0,0,0,0,0,0,0,,0,3,2,34,17,0,3,84,
2013,Le'Ron McClain,McClLe00,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.5,0,3,146,
2013,Collin Mooney,MoonCo00,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,3,140,
2013,John Phillips,PhilJo00,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.5,0,3,88,
2013,Isaac Redman,RedmIs20,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.2,0,5,4,14,3.5,0,3,145,
2013,Denard Robinson,RobiDe00,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.3,0,1,0,0,,0,3,177,
2013,Michael Robinson,RobiMi00,SEA,RB,30,9,3,0,0,0,0,0,1,0,0,0,3,2,27,13.5,0,3,144,
2013,Brad Smith,SmitBr01,2TM,WR,30,8,0,0,1,0,0,0,2,2,1,0,2,2,27,13.5,0,3,174,
2013,LaRod Stephens-Howling,StepLa00,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.5,0,3,142,
2013,Ryan Taylor,TaylRy00,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5,0,3,89,
2013,Lamaar Thomas,ThomLa02,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.5,0,3,173,
2013,Joe Webb,WebbJo00,MIN,WR,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.6,0,3,171,
2013,Billy Bajema,BajeBi00,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9,0,2,91,
2013,Matt Barkley,BarkMa00,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1,0,0,0,0,,0,2,58,
2013,Jack Doyle,DoylJa00,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.8,0,2,90,
2013,Jeremy Ebert,EberJe00,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6,0,2,179,
2013,Mike Gillislee,GillMi00,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.5,0,0,0,0,,0,2,148,
2013,Ray Graham,GrahRa00,HOU,RB,23,1,0,0,0,0,0,0,4,8,2,0,3,1,12,12,0,2,149,
2013,Tori Gurley,GurlTo00,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15,0,2,182,
2013,Chad Hall,HallCh00,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10,0,2,178,
2013,Percy Harvin,HarvPe00,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,180,
2013,Josh Johnson,JohnJo05,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,2,57,
2013,Kassim Osgood,OsgoKa00,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,181,
2013,Cedric Peerman,PeerCe00,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,2,150,
2013,Bernard Scott,ScotBe00,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.5,0,2,2,10,5,0,2,147,
2013,Kory Sperry,SperKo00,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16,0,2,92,
2013,Joe Banyard,BanyJo00,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,1,152,
2013,Kenjon Barner,BarnKe00,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,1,151,
2013,Orson Charles,CharOr00,CIN,RB,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,156,
2013,Kevin Cone,ConeKe00,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12,0,1,185,
2013,Marcus Easley,EaslMa00,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.5,0,1,184,
2013,Armanti Edwards,EdwaAr00,2TM,WR,25,6,0,0,0,0,0,0,1,0,0,0,5,1,10,10,0,1,187,
2013,Robert Hughes,HughRo00,2TM,RB,24,2,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,1,159,
2013,Henry Hynoski,HynoHe01,NYG,TE,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5,0,1,96,
2013,Mikel Leshoure,LeshMi00,DET,RB,23,3,0,0,0,0,0,0,2,9,4.5,0,0,0,0,,0,1,155,
2013,Zach Line,LineZa01,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,157,
2013,Mike McNeill,McNeMi00,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,97,
2013,Ben Obomanu,ObomBe00,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,188,
2013,Michael Palmer,PalmMi00,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,94,
2013,Konrad Reuland,ReulKo00,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,95,
2013,Dante Rosario,RosaDa00,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13,0,1,93,
2013,Armond Smith,SmitAr00,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,1,160,
2013,Craig Stevens,StevCr00,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.5,0,1,98,
2013,Brandon Tate,TateBr00,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,1,190,
2013,Brian Tyms,TymsBr00,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,1,186,
2013,Spencer Ware,WareSp00,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,1,153,
2013,Eric Weems,WeemEr00,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,189,
2013,Marquess Wilson,WilsMa02,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,183,
2013,Ronnie Wingo,WingRo00,BUF,RB,22,2,0,0,0,0,0,0,1,4,4,0,1,1,2,2,0,1,158,
2013,Cierre Wood,WoodCi00,2TM,RB,22,5,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,1,154,
2013,T.J. Yates,YateT.00,HOU,QB,26,3,0,15,22,113,0,2,1,0,0,0,0,0,0,,0,1,59,
2013,Derek Anderson,AndeDe00,CAR,QB,30,4,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,,61,
2013,Justice Cunningham,CunnJu00,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,99,
2013,Shaun Draughn,DrauSh00,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.5,0,0,0,0,,0,,162,
2013,Richard Gordon,GordRi00,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,100,
2013,Saalim Hakim,HakiSa00,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.5,0,1,0,0,,0,,213,
2013,Shaun Hill,HillSh00,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,64,
2013,Colt McCoy,McCoCo00,SFO,QB,26,4,0,1,1,13,0,0,6,-6,-1,0,0,0,0,,0,,63,
2013,Luke McCown,McCoLu00,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,,65,
2013,David Reed,ReedDa00,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2,0,,191,
2013,Evan Royster,RoysEv00,WAS,RB,26,10,0,0,0,0,0,0,2,0,0,0,1,1,3,3,0,,161,
2013,Visanthe Shiancoe,ShiaVi00,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1,0,,101,
2013,Josh Vaughan,VaugJo01,ATL,RB,27,6,0,0,0,0,0,0,1,1,1,0,1,1,-5,-5,0,,175,
2013,Leon Washington,WashLe00,2TM,RB,31,7,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,,163,
2013,Richie Brockel,BrocRi00,CAR,TE,27,16,0,0,0,0,0,0,1,1,1,0,1,1,12,12,0,-1,121,
2013,Damaris Johnson,JohnDa04,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7,0,-1,214,
2013,Charlie Whitehurst,WhitCh02,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,-1,66,
2013,Tyler Clutts,ClutTy00,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,-2,177,
2013,Matt Moore,MoorMa01,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,-2,67,
2013,Curtis Painter,PainCu00,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,-2,68,
2013,Darius Reynaud,ReynDa00,2TM,RB,29,9,0,0,0,0,0,0,1,0,0,0,2,1,4,4,0,-2,176,
2013,Trindon Holliday,HollTr00,DEN,WR,27,15,0,0,0,0,0,0,1,7,7,0,0,0,0,,0,-3,217,
