"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1211_1455",2017,1211,1455,-9,3,0,88,85,-47,-35,-84,69,-13,6,22,2.66666666666667,2.57575757575757,-0.303030303030305,-2.3030303030303,-1.06060606060606,-1.57575757575757,-2.54545454545454,2.09090909090909,-0.393939393939394,0.181818181818182,0.393939393939394,0.666666666666666,-2.39393939393939,"Gonzaga","West Coast",0,1,"Wichita St","Missouri Valley",0,1,0.815217820064403
"2017_1211_1457",2017,1211,1457,-12,8,3,412,204,-50,54,24,196,143,-20,-12,5.27575757575758,3.76363636363636,0.0696969696969632,-6.41212121212121,0.145454545454548,-0.375757575757575,-0.136363636363637,3.43939393939394,3.16363636363636,-1.7969696969697,1.01818181818182,-0.845454545454546,-2.11212121212121,"Gonzaga","West Coast",0,1,"Winthrop","Big South",0,0,0.969715864172193
"2017_1211_1458",2017,1211,1458,-7,7,-1,345,111,-16,139,-111,172,69,0,26,12.6345811051693,4.15775401069519,0.636363636363633,-2.14349376114082,4.57486631016043,3.83600713012478,-2.98930481283423,5.96880570409982,2.50089126559715,0.332442067736185,0.26916221033868,0.89572192513369,0.719251336898395,"Gonzaga","West Coast",0,1,"Wisconsin","Big Ten",1,0,0.63577333802067
"2017_1211_1462",2017,1211,1462,-10,11,-1,254,126,2,0,-106,158,24,-62,56,9.95811051693404,4.59893048128342,1.90106951871658,-1.55525846702317,0.486631016042782,-0.928698752228161,-2.84224598930481,5.55704099821747,1.17736185383244,-1.49108734402852,1.00445632798574,1.77807486631016,-2.31016042780749,"Gonzaga","West Coast",0,1,"Xavier","Big East",0,1,0.886660697347969
"2017_1233_1235",2017,1233,1235,9,-1,1,67,-20,3,104,17,53,9,76,-17,-0.408199643493759,-1.45365418894831,-1.28787878787879,-0.19964349376114,2.70409982174688,1.84313725490196,0.225490196078431,0.805704099821746,-0.200534759358289,1.93672014260249,-0.997326203208556,-0.605169340463458,3.20677361853832,"Iona","Metro Atlantic",0,0,"Iowa St","Big 12",1,0,0.133370318173443
"2017_1233_1240",2017,1233,1240,-1,4,2,527,169,102,87,2,93,89,-22,-16,11.4393382352941,3.53308823529412,8,4.99448529411765,1.79595588235294,1.08272058823529,-0.534926470588236,1.25551470588235,1.80514705882353,-1.44301470588235,2.38051470588235,-0.685661764705882,0.957720588235293,"Iona","Metro Atlantic",0,0,"Jacksonville St","OVC",0,0,0.633727471830842
"2017_1233_1242",2017,1233,1242,13,-6,2,89,5,53,26,-60,40,10,-8,-49,-2.24816176470588,-1.59191176470588,0.78125,3.05698529411765,-0.110294117647058,-3.16727941176471,-2.47242647058824,-0.400735294117649,-0.663602941176471,-1.00551470588235,-0.0257352941176467,-1.71691176470588,1.05147058823529,"Iona","Metro Atlantic",0,0,"Kansas","Big 12",1,0,0.0908403449007536
"2017_1233_1243",2017,1233,1243,3,2,1,369,134,98,3,11,131,37,-20,-24,8.74331550802138,3.21301247771836,7.5,4.92156862745098,-0.356506238859179,-2.76292335115864,0.0436720142602489,3.16934046345811,0.64795008912656,-0.972370766488414,-0.906417112299465,-0.81729055258467,1.44919786096257,"Iona","Metro Atlantic",0,0,"Kansas St","Big 12",1,0,0.325484753700773
"2017_1233_1245",2017,1233,1245,0,1,0,155,34,95,-8,-173,38,114,-31,-24,4.55882352941177,1,-1.8235294117647,2.41176470588236,-0.235294117647058,-1.73529411764706,-5.08823529411765,1.11764705882353,3.35294117647059,-0.911764705882353,0.61764705882353,-0.705882352941176,-0.0882352941176485,"Iona","Metro Atlantic",0,0,"Kent","Mid-American",0,0,0.262868494813003
"2017_1233_1246",2017,1233,1246,12,-7,0,-186,-75,92,-128,-103,-40,3,2,-79,-5.47058823529412,-2.20588235294118,-1.79411764705883,4.61764705882353,-3.76470588235294,-7.26470588235294,-3.02941176470588,-1.1764705882353,0.0882352941176467,0.0588235294117645,0.852941176470589,-2.32352941176471,-0.117647058823529,"Iona","Metro Atlantic",0,0,"Kentucky","Southeastern",1,0,0.0981488246888266
"2017_1233_1257",2017,1233,1257,12,-2,2,255,58,104,35,-101,54,96,54,-74,2.93933823529412,0.064338235294116,0.21875,4.71323529411765,0.170955882352942,-2.13602941176471,-3.75367647058824,0.0367647058823515,2.02389705882353,0.931985294117647,0.161764705882353,-2.49816176470588,-0.292279411764707,"Iona","Metro Atlantic",0,0,"Louisville","Atlantic Coast",1,0,0.0534411105656737
"2017_1233_1266",2017,1233,1266,4,3,3,178,57,7,57,51,141,18,33,-11,-2.04554079696395,-0.86812144212524,2.30645161290322,0.233396584440229,0.409867172675522,0.757115749525617,0.72011385199241,1.99240986717268,-0.930740037950663,-0.105313092979127,-0.443074003795066,-0.642314990512334,-0.210626185958255,"Iona","Metro Atlantic",0,0,"Marquette","Big East",0,1,0.237587504288803
"2017_1233_1268",2017,1233,1268,8,-2,2,393,151,66,25,-4,97,79,1,-47,7.25183823529412,2.97058823529412,6,1.83823529411765,-0.141544117647058,-2.10477941176471,-0.722426470588236,1.38051470588235,1.49264705882353,-0.724264705882353,1.81801470588235,-1.65441176470588,0.707720588235293,"Iona","Metro Atlantic",0,0,"Maryland","Big Ten",1,0,0.217403948761823
"2017_1233_1274",2017,1233,1274,6,1,2,516,159,127,71,-29,99,150,4,-23,11.0955882352941,3.22058823529412,6.875,6.74448529411765,1.29595588235294,0.426470588235293,-1.50367647058824,1.44301470588235,3.71139705882353,-0.630514705882353,0.536764705882353,-0.904411764705882,3.61397058823529,"Iona","Metro Atlantic",0,0,"Miami FL","Atlantic Coast",1,0,0.141839395202364
"2017_1233_1276",2017,1233,1276,7,-2,-1,118,31,4,52,62,132,48,81,4,5.67058823529412,1.68487394957983,7.07142857142857,0.0168067226890756,1.90756302521008,2.57647058823529,2.04453781512605,4.52605042016807,1.81764705882353,2.65966386554622,0.96890756302521,0.199159663865546,4.06218487394958,"Iona","Metro Atlantic",0,0,"Michigan","Big Ten",1,0,0.11429159564963
"2017_1233_1277",2017,1233,1277,5,3,0,309,79,65,86,1,-26,-42,-65,-61,9.08823529411765,2.3235294117647,6.29411764705883,3.70588235294118,2.52941176470588,0.823529411764707,0.0294117647058822,-0.764705882352942,-1.23529411764706,-1.91176470588235,2.52941176470588,-1.79411764705882,-1.08823529411765,"Iona","Metro Atlantic",0,0,"Michigan St","Big Ten",1,0,0.334924238458392
"2017_1233_1278",2017,1233,1278,9,-2,1,252,88,129,-53,-49,-45,39,26,-123,5.19786096256685,1.81907308377896,1.31818181818182,6.70944741532977,-2.05347593582887,-4.6114081996435,-1.77450980392157,-2.16399286987522,0.708556149732621,0.421568627450981,1.18449197860963,-3.81729055258467,2.29768270944741,"Iona","Metro Atlantic",0,0,"Minnesota","Big Ten",1,0,0.19698428280618
"2017_1233_1291",2017,1233,1291,-2,3,0,413,120,86,87,65,129,152,-36,-35,12.1470588235294,3.52941176470588,6.41176470588236,4.29411764705883,2.55882352941177,1.08823529411764,1.91176470588235,3.79411764705882,4.47058823529412,-1.05882352941176,0.705882352941177,-1.02941176470588,1.17647058823529,"Iona","Metro Atlantic",0,0,"Mt St Mary's","Northeast",0,0,0.681055944352223
"2017_1233_1292",2017,1233,1292,2,-7,1,287,29,120,109,5,59,35,69,7,6.2584670231729,0.0311942959001783,4.16666666666666,7.22459893048129,2.85561497326203,2.17647058823529,-0.138146167557933,0.987522281639926,0.587344028520498,1.72459893048128,-0.0276292335115862,0.122103386809269,0.90374331550802,"Iona","Metro Atlantic",0,0,"MTSU","Conference USA",0,0,0.166245587329832
"2017_1233_1297",2017,1233,1297,-1,0,2,340,124,52,40,-26,61,102,-16,18,5.59558823529412,2.12683823529412,4.34375,0.369485294117649,0.327205882352942,-2.16727941176471,-1.40992647058824,0.255514705882351,2.21139705882353,-1.25551470588235,1.31801470588235,0.376838235294118,1.39522058823529,"Iona","Metro Atlantic",0,0,"N Kentucky","Horizon",0,0,0.602064681570111
"2017_1233_1300",2017,1233,1300,-2,0,4,536,168,113,87,-6,96,122,44,3,7.13725490196079,1.87058823529411,4.03333333333333,2.65490196078431,0.931372549019608,-0.790196078431372,-1.47450980392157,-0.321568627450983,1.9843137254902,-0.145098039215686,1.04509803921569,-0.296078431372549,2.00980392156863,"Iona","Metro Atlantic",0,0,"NC Central","Mid-Eastern",0,0,0.575464968829031
"2017_1233_1305",2017,1233,1305,2,-6,0,17,44,20,-91,-51,-49,-15,32,-47,0.5,1.29411764705882,2.1764705882353,0.735294117647062,-2.67647058823529,-5.61764705882353,-1.5,-1.44117647058824,-0.441176470588236,0.941176470588236,1.61764705882353,-1.38235294117647,2.5,"Iona","Metro Atlantic",0,0,"Nevada","Mountain West",0,1,0.33433425132327
"2017_1233_1308",2017,1233,1308,0,-3,4,413,166,110,-29,-49,105,91,-1,-4,3.03725490196078,1.80392156862745,4.93333333333333,2.45490196078432,-2.93529411764706,-5.79019607843137,-2.9078431372549,-0.0215686274509821,0.950980392156863,-1.64509803921569,2.04509803921569,-0.529411764705882,0.576470588235292,"Iona","Metro Atlantic",0,0,"New Mexico St","Western Athletic",0,0,0.563208857937586
"2017_1233_1309",2017,1233,1309,-2,5,6,755,253,214,35,-9,249,109,-53,17,9.72058823529412,3.04201680672269,7.5,11.0525210084034,-1.91386554621849,-4.32352941176471,-2.36974789915966,3.23319327731092,0.546218487394958,-4.48319327731093,-0.48109243697479,-0.0294117647058822,1.56932773109244,"Iona","Metro Atlantic",0,0,"New Orleans","Southland",0,0,0.82472763728645
"2017_1233_1314",2017,1233,1314,13,-4,1,-47,-67,93,-6,-195,-9,-70,19,-5,-3.86274509803921,-2.87789661319073,-4.40909090909091,4.83065953654189,-0.629233511586452,-2.6114081996435,-6.19875222816399,-1.07308377896613,-2.59447415329768,0.209447415329768,0.123885918003565,-0.241532976827094,1.26737967914438,"Iona","Metro Atlantic",0,0,"North Carolina","Atlantic Coast",1,0,0.0478627074019901
"2017_1233_1315",2017,1233,1315,-1,3,6,533,166,141,60,74,166,118,25,22,1.79201680672269,-0.0651260504201687,2.60714285714285,6.83823529411765,-1.02100840336134,-2.39495798319328,0.594537815126051,0.268907563025209,0.867647058823529,-1.69747899159664,-0.73109243697479,0.149159663865546,-2.25210084033613,"Iona","Metro Atlantic",0,0,"North Dakota","Big Sky",0,0,0.512359176452254
"2017_1233_1321",2017,1233,1321,6,-1,1,384,118,95,53,-32,58,28,61,-68,9.19786096256685,2.72816399286987,3.53030303030303,3.7397504456328,1.15864527629234,1.0855614973262,-1.25935828877005,0.957219251336898,0.375222816399287,1.48217468805704,1.79055258467023,-2.150623885918,0.146167557932262,"Iona","Metro Atlantic",0,0,"Northwestern","Big Ten",1,0,0.126737142042466
"2017_1233_1323",2017,1233,1323,9,-3,0,84,14,12,44,8,67,-13,90,-27,2.47058823529412,0.411764705882351,1.70588235294117,0.176470588235297,1.29411764705882,2.32352941176471,0.235294117647058,1.97058823529412,-0.382352941176471,2.64705882352941,-0.264705882352941,-0.794117647058823,4.3235294117647,"Iona","Metro Atlantic",0,0,"Notre Dame","Atlantic Coast",1,0,0.0892546505913381
"2017_1233_1329",2017,1233,1329,4,3,3,100,58,53,-69,-98,182,76,-1,8,-4.56166982922201,-0.835863377609108,-0.435483870967744,2.23339658444023,-3.65464895635673,-4.24288425047438,-4.08633776091082,3.31499051233396,0.940227703984819,-1.20208728652752,-0.830170777988615,-0.0294117647058822,-3.08159392789374,"Iona","Metro Atlantic",0,0,"Oklahoma St","Big 12",1,0,0.130251091760172
"2017_1233_1332",2017,1233,1332,11,-6,1,140,28,48,36,-14,52,-8,24,-115,1.80392156862744,0.000891265597147139,3.43939393939394,1.86096256684492,0.643493761140821,-0.823529411764707,-0.713903743315509,0.775401069518715,-0.715686274509803,0.36096256684492,0.366310160427807,-3.57486631016043,2.87344028520499,"Iona","Metro Atlantic",0,0,"Oregon","Pac-12",1,0,0.0918291412321937
"2017_1233_1343",2017,1233,1343,2,0,6,753,243,55,212,98,216,144,134,12,9.64915966386555,2.68487394957983,4.96428571428572,-1.37605042016807,4.40756302521008,5.10504201680672,1.45168067226891,2.05462184873949,1.79621848739496,2.1953781512605,0.126050420168068,-0.207983193277311,2.92647058823529,"Iona","Metro Atlantic",0,0,"Princeton","Ivy League",0,0,0.499496885724466
"2017_1233_1344",2017,1233,1344,3,2,2,488,172,102,42,38,112,77,8,5,10.2205882352941,3.62683823529412,7,5.05698529411765,0.389705882352942,-1.63602941176471,0.590073529411764,1.84926470588235,1.43014705882353,-0.505514705882353,0.193014705882353,-0.0294117647058822,2.05147058823529,"Iona","Metro Atlantic",0,0,"Providence","Big East",0,1,0.450615181256508
"2017_1233_1345",2017,1233,1345,10,-2,3,241,81,48,31,16,24,-33,0,23,-0.01328273244782,-0.0939278937381438,3.11290322580645,2.33017077798862,-0.428842504743832,-0.823529411764707,-0.408918406072106,-1.78178368121442,-2.57590132827325,-1.16982922201139,1.68595825426945,0.454459203036053,3.33776091081594,"Iona","Metro Atlantic",0,0,"Purdue","Big Ten",1,0,0.236918950196061
"2017_1233_1348",2017,1233,1348,3,-2,1,315,91,125,8,-67,55,88,41,-100,7.10695187165776,1.90998217468805,3.89393939393939,6.1336898395722,-0.204991087344027,-3.6114081996435,-2.31996434937611,0.866310160427805,2.19340463458111,0.876114081996434,0.54812834224599,-3.12032085561497,-1.70231729055259,"Iona","Metro Atlantic",0,0,"Rhode Island","Atlantic 10",0,1,0.170866156427066
"2017_1233_1355",2017,1233,1355,-2,6,2,269,143,37,-54,35,76,114,0,29,3.37683823529412,2.72058823529412,5.96875,-0.943014705882351,-2.61029411764706,-3.38602941176471,0.496323529411764,0.724264705882351,2.58639705882353,-0.755514705882353,1.81801470588235,0.720588235294118,2.11397058823529,"Iona","Metro Atlantic",0,0,"S Dakota St","Summit League",0,0,0.69345830893801
"2017_1233_1371",2017,1233,1371,5,1,2,390,105,136,44,-93,50,137,-23,22,7.15808823529412,1.53308823529412,2.78125,6.46323529411765,0.452205882352942,-3.07352941176471,-3.50367647058824,-0.0882352941176485,3.30514705882353,-1.47426470588235,-0.0257352941176467,0.501838235294118,0.582720588235293,"Iona","Metro Atlantic",0,0,"Seton Hall","Big East",0,1,0.223877900888342
"2017_1233_1374",2017,1233,1374,8,-8,0,202,61,55,25,-81,0,-25,42,-16,5.94117647058823,1.79411764705882,6.23529411764706,4.52941176470588,0.73529411764706,-1,-2.38235294117647,0,-0.735294117647058,1.23529411764706,1.17647058823529,-0.470588235294118,4.76470588235294,"Iona","Metro Atlantic",0,0,"SMU","AAC",0,1,0.0798060124895559
"2017_1233_1376",2017,1233,1376,7,1,3,520,199,126,-4,-63,170,146,-5,-13,8.98671726755218,3.71252371916508,2.43548387096774,4.68500948766604,-1.55787476280835,-4.43643263757116,-2.9573055028463,2.92789373814042,3.19829222011385,-1.33111954459203,-0.99146110056926,-0.706831119544592,-1.75901328273245,"Iona","Metro Atlantic",0,0,"South Carolina","Southeastern",1,0,0.286696174901407
"2017_1233_1388",2017,1233,1388,7,-6,2,432,109,50,164,17,66,-5,74,-1,8.47058823529412,1.65808823529412,8.4375,2.52573529411765,4.20220588235294,5.05147058823529,-0.0661764705882355,0.411764705882351,-1.13235294117647,1.55698529411765,2.75551470588235,-0.216911764705882,4.42647058823529,"Iona","Metro Atlantic",0,0,"St Mary's CA","West Coast",0,1,0.0963892421152139
"2017_1233_1407",2017,1233,1407,-1,2,0,161,86,55,-66,-37,45,115,-5,-14,4.73529411764706,2.52941176470588,4.47058823529412,1.58823529411765,-1.94117647058824,-3.97058823529412,-1.08823529411765,1.3235294117647,3.38235294117647,-0.147058823529411,1.02941176470588,-0.411764705882353,1.58823529411764,"Iona","Metro Atlantic",0,0,"Troy","Sun Belt",0,0,0.510474911833467
"2017_1233_1411",2017,1233,1411,-2,-1,0,207,107,134,-141,-70,94,129,17,-6,6.08823529411765,3.14705882352941,3.94117647058823,4.94117647058824,-4.14705882352941,-6.58823529411765,-2.05882352941176,2.76470588235294,3.79411764705882,0.5,-0.294117647058823,-0.176470588235294,1.82352941176471,"Iona","Metro Atlantic",0,0,"TX Southern","Southwestern",0,0,0.401182179328509
"2017_1233_1413",2017,1233,1413,-2,2,2,516,181,136,18,-2,91,131,-43,-11,11.0955882352941,3.90808823529412,5.8125,7.11948529411765,-0.360294117647058,-3.69852941176471,-0.659926470588236,1.19301470588235,3.11764705882353,-2.09926470588235,1.34926470588235,-0.529411764705882,-0.511029411764707,"Iona","Metro Atlantic",0,0,"UC Davis","Big West",0,1,0.645524140201096
"2017_1233_1417",2017,1233,1417,11,-7,1,-246,-162,5,73,3,-74,-178,30,-77,-9.89304812834224,-5.75668449197861,-3.46969696969697,0.133689839572195,1.76470588235294,1.72192513368984,-0.198752228163993,-3.0427807486631,-5.86720142602496,0.542780748663102,0.790552584670232,-2.42335115864528,2.72192513368984,"Iona","Metro Atlantic",0,0,"UCLA","Pac-12",1,0,0.0956751482912751
"2017_1233_1423",2017,1233,1423,2,-5,2,76,-12,28,72,-53,158,30,98,-9,-2.65441176470588,-2.12316176470588,-1.625,-1.81801470588235,1.32720588235294,-0.323529411764707,-2.25367647058824,3.28676470588235,-0.038602941176471,2.30698529411765,0.411764705882353,-0.466911764705882,-0.698529411764707,"Iona","Metro Atlantic",0,0,"UNC Wilmington","Colonial",0,0,0.184966411438638
"2017_1233_1425",2017,1233,1425,3,-2,1,139,54,73,-42,-31,63,26,43,-78,1.77361853832441,0.788770053475933,1.59090909090909,2.98217468805704,-1.72014260249554,-3.12655971479501,-1.22905525846702,1.10873440285205,0.314616755793226,0.936720142602494,-0.330659536541889,-2.45365418894831,3.26737967914439,"Iona","Metro Atlantic",0,0,"USC","Pac-12",1,0,0.206039951729166
"2017_1233_1433",2017,1233,1433,4,-4,0,197,35,135,-8,-50,27,12,-15,-33,5.79411764705883,1.02941176470588,3.11764705882353,7.26470588235294,-0.235294117647058,-2.02941176470588,-1.47058823529412,0.794117647058822,0.352941176470587,-0.441176470588236,-0.617647058823529,-0.970588235294118,-1.35294117647059,"Iona","Metro Atlantic",0,0,"VA Commonwealth","Atlantic 10",0,1,0.148284172344049
"2017_1233_1435",2017,1233,1435,5,3,0,313,157,-5,4,46,-1,90,-9,-27,9.20588235294117,4.61764705882353,7.35294117647059,-1.73529411764706,0.117647058823531,0.294117647058822,1.35294117647059,-0.029411764705884,2.64705882352941,-0.264705882352942,2.79411764705882,-0.794117647058823,2.55882352941176,"Iona","Metro Atlantic",0,0,"Vanderbilt","Southeastern",1,0,0.279879902093697
"2017_1233_1436",2017,1233,1436,1,-6,1,314,62,125,65,22,92,94,43,-46,7.07664884135473,1.03119429590018,7.25757575757576,7.49732620320856,1.5222816399287,0.267379679144383,0.377005347593583,1.98752228163993,2.37522281639929,0.936720142602494,1.33600713012478,-1.48395721925134,3.0855614973262,"Iona","Metro Atlantic",0,0,"Vermont","America East",0,0,0.249271843979009
"2017_1233_1437",2017,1233,1437,13,-9,0,95,38,32,-13,34,55,45,30,-4,2.79411764705883,1.11764705882353,7.47058823529412,0.764705882352942,-0.382352941176469,0.088235294117645,1,1.61764705882353,1.3235294117647,0.882352941176471,-0.323529411764706,-0.117647058823529,4.97058823529412,"Iona","Metro Atlantic",0,0,"Villanova","Big East",0,1,0.0423393385299652
"2017_1233_1438",2017,1233,1438,9,0,2,605,154,108,189,43,126,75,106,-29,13.8768382352941,3.06433823529412,7.84375,6.77573529411765,4.98345588235294,5.36397058823529,0.746323529411764,2.28676470588235,1.36764705882353,2.55698529411765,1.25551470588235,-1.09191176470588,2.92647058823529,"Iona","Metro Atlantic",0,0,"Virginia","Atlantic Coast",1,0,0.0917860170940728
"2017_1233_1439",2017,1233,1439,5,0,2,200,87,49,-23,91,91,48,23,12,1.22058823529412,0.970588235294116,6.375,2.61948529411765,-1.64154411764706,-3.16727941176471,2.24632352941176,1.19301470588235,0.523897058823529,-0.0367647058823533,2.91176470588235,0.189338235294118,2.77022058823529,"Iona","Metro Atlantic",0,0,"Virginia Tech","Atlantic Coast",1,0,0.370126065536655
"2017_1233_1448",2017,1233,1448,3,3,2,91,53,73,-88,-17,64,33,33,-19,-2.18566176470588,-0.091911764705884,2.0625,3.65073529411765,-3.67279411764706,-4.69852941176471,-1.12867647058824,0.349264705882351,0.055147058823529,0.275735294117647,1.44301470588235,-0.779411764705882,-0.917279411764707,"Iona","Metro Atlantic",0,0,"Wake Forest","Atlantic Coast",1,0,0.248824006819994
"2017_1233_1452",2017,1233,1452,10,-4,0,-51,-35,75,-56,-162,117,-38,-6,-58,-1.5,-1.02941176470588,-1.8235294117647,3.6764705882353,-1.64705882352941,-5.02941176470588,-4.76470588235294,3.44117647058824,-1.11764705882353,-0.176470588235295,-3.47058823529412,-1.70588235294118,-1.38235294117647,"Iona","Metro Atlantic",0,0,"West Virginia","Big 12",1,0,0.0844758259288446
"2017_1233_1455",2017,1233,1455,4,-7,1,33,34,44,-79,-68,-54,-11,44,-24,-1.43850267379679,0.182709447415327,2.56060606060606,3.16399286987522,-2.84135472370766,-4.82352941176471,-2.35026737967914,-2.4367201426025,-0.806595365418897,0.967023172905526,0.154188948306595,-0.81729055258467,0.327985739750446,"Iona","Metro Atlantic",0,0,"Wichita St","Missouri Valley",0,1,0.141124465526199
"2017_1233_1457",2017,1233,1457,1,-2,4,357,153,41,10,40,73,145,18,-58,1.17058823529412,1.37058823529411,2.93333333333333,-0.945098039215686,-1.63529411764706,-3.62352941176471,0.0588235294117645,-1.08823529411765,2.75098039215686,-1.01176470588235,0.77843137254902,-2.32941176470588,0.609803921568627,"Iona","Metro Atlantic",0,0,"Winthrop","Big South",0,0,0.543916467217122
"2017_1233_1458",2017,1233,1458,6,-3,0,290,60,75,95,-95,49,71,38,-20,8.52941176470588,1.76470588235294,3.5,3.32352941176471,2.79411764705882,0.588235294117645,-2.79411764705882,1.44117647058824,2.08823529411765,1.11764705882353,0.0294117647058822,-0.588235294117647,3.44117647058824,"Iona","Metro Atlantic",0,0,"Wisconsin","Big Ten",1,0,0.0610428564887573
"2017_1233_1462",2017,1233,1462,3,1,0,199,75,93,-44,-90,35,26,-24,10,5.85294117647058,2.20588235294117,4.76470588235294,3.91176470588236,-1.29411764705882,-4.17647058823529,-2.64705882352941,1.02941176470588,0.76470588235294,-0.705882352941178,0.764705882352941,0.294117647058824,0.411764705882351,"Iona","Metro Atlantic",0,0,"Xavier","Big East",0,1,0.225624809531791
"2017_1235_1240",2017,1235,1240,-10,5,1,460,189,99,-17,-15,40,80,-98,1,11.8475378787879,4.98674242424243,9.28787878787879,5.19412878787879,-0.908143939393939,-0.760416666666668,-0.760416666666666,0.449810606060606,2.00568181818182,-3.37973484848485,3.37784090909091,-0.0804924242424243,-2.24905303030303,"Iowa St","Big 12",1,0,"Jacksonville St","OVC",0,0,0.907129050122341
"2017_1235_1242",2017,1235,1242,4,-5,1,22,25,50,-78,-77,-13,1,-84,-32,-1.83996212121212,-0.138257575757574,2.06912878787879,3.25662878787879,-2.81439393939394,-5.01041666666667,-2.69791666666667,-1.20643939393939,-0.463068181818182,-2.94223484848485,0.971590909090909,-1.11174242424242,-2.15530303030303,"Iowa St","Big 12",1,0,"Kansas","Big 12",1,0,0.36064063012692
"2017_1235_1243",2017,1235,1243,-6,3,0,302,154,95,-101,-6,78,28,-96,-7,9.15151515151514,4.66666666666667,8.78787878787879,5.12121212121212,-3.06060606060606,-4.60606060606061,-0.181818181818182,2.36363636363636,0.84848484848485,-2.90909090909091,0.0909090909090908,-0.212121212121212,-1.75757575757576,"Iowa St","Big 12",1,0,"Kansas St","Big 12",1,0,0.731481836942933
"2017_1235_1245",2017,1235,1245,-9,2,-1,88,54,92,-112,-190,-15,105,-107,-7,4.96702317290553,2.45365418894831,-0.535650623885914,2.6114081996435,-2.93939393939394,-3.57843137254902,-5.31372549019608,0.311942959001783,3.55347593582888,-2.84848484848485,1.61497326203209,-0.100713012477718,-3.29500891265597,"Iowa St","Big 12",1,0,"Kent","Mid-American",0,0,0.668125704847264
"2017_1235_1246",2017,1235,1246,3,-6,-1,-253,-55,89,-232,-120,-93,-6,-74,-62,-5.06238859180036,-0.752228163992868,-0.506238859180037,4.81729055258467,-6.46880570409982,-9.1078431372549,-3.25490196078431,-1.98217468805704,0.288770053475936,-1.87789661319073,1.85026737967914,-1.71836007130125,-3.32442067736185,"Iowa St","Big 12",1,0,"Kentucky","Southeastern",1,0,0.38056940964534
"2017_1235_1257",2017,1235,1257,3,-1,1,188,78,101,-69,-118,1,87,-22,-57,3.34753787878788,1.51799242424243,1.50662878787879,4.91287878787879,-2.53314393939394,-3.97916666666667,-3.97916666666667,-0.768939393939394,2.22443181818182,-1.00473484848485,1.15909090909091,-1.89299242424242,-3.49905303030303,"Iowa St","Big 12",1,0,"Louisville","Atlantic Coast",1,0,0.241692927669569
"2017_1235_1266",2017,1235,1266,-5,4,2,111,77,4,-47,34,88,9,-43,6,-1.63734115347019,0.58553274682307,3.59433040078201,0.433040078201369,-2.29423264907136,-1.08602150537634,0.49462365591398,1.18670576735093,-0.730205278592374,-2.04203323558162,0.55425219941349,-0.0371456500488758,-3.41739980449658,"Iowa St","Big 12",1,0,"Marquette","Big East",0,1,0.637581096208998
"2017_1235_1268",2017,1235,1268,-1,-1,1,326,171,63,-79,-21,44,70,-75,-30,7.66003787878788,4.42424242424243,7.28787878787879,2.03787878787879,-2.84564393939394,-3.94791666666667,-0.947916666666666,0.574810606060606,1.69318181818182,-2.66098484848485,2.81534090909091,-1.04924242424242,-2.49905303030303,"Iowa St","Big 12",1,0,"Maryland","Big Ten",1,0,0.610632806014735
"2017_1235_1274",2017,1235,1274,-3,2,1,449,179,124,-33,-46,46,141,-72,-6,11.5037878787879,4.67424242424243,8.16287878787879,6.94412878787879,-1.40814393939394,-1.41666666666667,-1.72916666666667,0.637310606060606,3.91193181818182,-2.56723484848485,1.53409090909091,-0.299242424242424,0.407196969696969,"Iowa St","Big 12",1,0,"Miami FL","Atlantic Coast",1,0,0.48269107461511
"2017_1235_1276",2017,1235,1276,-2,-1,-2,51,51,1,-52,45,79,39,5,21,6.07878787878788,3.13852813852814,8.35930735930736,0.216450216450216,-0.796536796536797,0.733333333333331,1.81904761904762,3.72034632034632,2.01818181818182,0.722943722943723,1.96623376623377,0.804329004329004,0.855411255411255,"Iowa St","Big 12",1,0,"Michigan","Big Ten",1,0,0.421455260623034
"2017_1235_1277",2017,1235,1277,-4,4,-1,242,99,62,-18,-16,-79,-51,-141,-44,9.49643493761141,3.77718360071301,7.58199643493761,3.90552584670232,-0.174688057040997,-1.01960784313725,-0.196078431372548,-1.57040998217469,-1.03475935828877,-3.84848484848485,3.52673796791444,-1.18894830659537,-4.29500891265597,"Iowa St","Big 12",1,0,"Michigan St","Big Ten",1,0,0.739782014375222
"2017_1235_1278",2017,1235,1278,0,-1,0,185,108,126,-157,-66,-98,30,-50,-106,5.60606060606061,3.27272727272727,2.60606060606061,6.90909090909091,-4.75757575757576,-6.45454545454546,-2,-2.96969696969697,0.90909090909091,-1.51515151515151,2.18181818181818,-3.21212121212121,-0.90909090909091,"Iowa St","Big 12",1,0,"Minnesota","Big Ten",1,0,0.580684058383113
